latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
31.17879,72.67493,332.66,0.46,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,299.29,1.76,D
31.68945,72.88132,331.75,0.44,0.46,2026-07-11,748,N20,VIIRS,n,2.0NRT,297.91,2.26,D
32.15199,72.41607,342.61,0.46,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,298.3,8.47,D
32.15429,72.41621,346.13,0.46,0.47,2026-07-11,748,N20,VIIRS,n,2.0NRT,297.51,6.76,D
27.54242,68.3225,345.84,0.53,0.67,2026-07-11,928,N20,VIIRS,n,2.0NRT,307.06,20.48,D
27.54278,68.32803,367,0.53,0.67,2026-07-11,928,N20,VIIRS,h,2.0NRT,307.33,20.48,D
27.54313,68.33354,332.48,0.54,0.67,2026-07-11,928,N20,VIIRS,n,2.0NRT,306.62,14.74,D
31.60948,65.85669,340.25,0.41,0.61,2026-07-11,930,N20,VIIRS,l,2.0NRT,311.02,5.12,D
31.61181,65.85617,347.78,0.41,0.61,2026-07-11,930,N20,VIIRS,n,2.0NRT,309.29,7.01,D
27.37484,77.69215,306.77,0.41,0.45,2026-07-11,2014,N20,VIIRS,n,2.0NRT,290.36,1.24,N
27.42726,70.56186,311.7,0.56,0.69,2026-07-11,2014,N20,VIIRS,n,2.0NRT,294.6,2.24,N
27.42933,70.56219,316.31,0.56,0.69,2026-07-11,2014,N20,VIIRS,n,2.0NRT,294.88,2.34,N
33.29593,71.18819,308.05,0.38,0.59,2026-07-11,2153,N20,VIIRS,n,2.0NRT,289.99,1.83,N
33.29696,71.1841,323.12,0.38,0.59,2026-07-11,2153,N20,VIIRS,n,2.0NRT,289.87,2.38,N
34.96219,70.45284,304.64,0.63,0.54,2026-07-11,2153,N20,VIIRS,n,2.0NRT,291.82,1.94,N
35.89135,63.01712,307.06,0.41,0.37,2026-07-11,2153,N20,VIIRS,n,2.0NRT,295.69,0.97,N
35.90761,62.96543,308.2,0.41,0.37,2026-07-11,2153,N20,VIIRS,n,2.0NRT,294.05,0.98,N
36.36984,61.8129,305.07,0.39,0.36,2026-07-11,2153,N20,VIIRS,n,2.0NRT,294.87,0.14,N
36.43949,61.21987,319.19,0.38,0.36,2026-07-11,2153,N20,VIIRS,n,2.0NRT,298.8,1.75,N
36.47601,61.62477,307.54,0.39,0.36,2026-07-11,2153,N20,VIIRS,n,2.0NRT,297.45,2.2,N
37.03456,62.41757,327.61,0.39,0.36,2026-07-11,2153,N20,VIIRS,n,2.0NRT,298.52,7.35,N
27.79706,67.94076,306.95,0.33,0.55,2026-07-11,2155,N20,VIIRS,n,2.0NRT,295.32,1.22,N
27.90909,67.70414,311.43,0.64,0.54,2026-07-11,2155,N20,VIIRS,n,2.0NRT,296.92,5.58,N
28.0338,68.98384,307.71,0.38,0.58,2026-07-11,2155,N20,VIIRS,n,2.0NRT,295.58,0.67,N
28.18177,67.84334,309.12,0.32,0.55,2026-07-11,2155,N20,VIIRS,n,2.0NRT,296.28,0.96,N
28.423,69.70037,307.35,0.41,0.6,2026-07-11,2155,N20,VIIRS,n,2.0NRT,294.02,0.69,N
29.55053,60.88595,328.37,0.41,0.37,2026-07-11,2155,N20,VIIRS,n,2.0NRT,296.59,2.7,N
