latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.82466,76.13155,334.08,0.39,0.36,2026-07-05,758,N20,VIIRS,n,2.0NRT,296.89,1.6,D
30.89294,76.26231,338.89,0.39,0.36,2026-07-05,758,N20,VIIRS,n,2.0NRT,297.38,3.45,D
30.94462,76.20167,336.27,0.39,0.36,2026-07-05,758,N20,VIIRS,n,2.0NRT,298.48,2.52,D
31.33237,75.81205,334.81,0.39,0.36,2026-07-05,758,N20,VIIRS,n,2.0NRT,300.79,2.45,D
31.47221,75.4748,330.53,0.39,0.36,2026-07-05,758,N20,VIIRS,l,2.0NRT,297.35,1.74,D
25.79402,68.6994,338.19,0.34,0.56,2026-07-05,801,N20,VIIRS,n,2.0NRT,298.15,2.9,D
26.88663,72.04205,335.42,0.41,0.45,2026-07-05,801,N20,VIIRS,n,2.0NRT,299.44,1.71,D
34.26558,72.88694,342.4,0.43,0.38,2026-07-05,801,N20,VIIRS,l,2.0NRT,306.59,8.34,D
34.2699,72.89091,341.82,0.43,0.38,2026-07-05,801,N20,VIIRS,l,2.0NRT,305.43,5.5,D
34.38744,72.91415,337.13,0.43,0.38,2026-07-05,801,N20,VIIRS,n,2.0NRT,302.13,4.19,D
34.39167,72.91776,345.25,0.43,0.38,2026-07-05,801,N20,VIIRS,n,2.0NRT,302.07,4.19,D
34.43861,72.69029,348.99,0.44,0.38,2026-07-05,801,N20,VIIRS,n,2.0NRT,307.45,13.03,D
34.752,72.10023,334.6,0.45,0.39,2026-07-05,801,N20,VIIRS,l,2.0NRT,308.38,4.09,D
37.03358,62.41595,343.76,0.42,0.61,2026-07-05,803,N20,VIIRS,l,2.0NRT,316.81,11.6,D
25.82139,66.55785,333.57,0.63,0.72,2026-07-05,941,N20,VIIRS,n,2.0NRT,298.66,4.96,D
35.9686,68.68423,304.08,0.56,0.68,2026-07-05,2021,N20,VIIRS,n,2.0NRT,290.11,1.52,N
32.29652,70.73028,308.96,0.39,0.6,2026-07-05,2023,N20,VIIRS,n,2.0NRT,292.91,1.1,N
33.76655,71.96012,314.84,0.34,0.56,2026-07-05,2023,N20,VIIRS,n,2.0NRT,295.6,5.08,N
33.7668,71.9567,367,0.34,0.56,2026-07-05,2023,N20,VIIRS,h,2.0NRT,295.89,4.49,N
33.76705,71.95329,311.91,0.34,0.56,2026-07-05,2023,N20,VIIRS,n,2.0NRT,294.72,4.49,N
34.41079,72.71745,316.64,0.63,0.54,2026-07-05,2023,N20,VIIRS,n,2.0NRT,292.8,4.44,N
34.41085,72.71797,316.41,0.63,0.54,2026-07-05,2023,N20,VIIRS,n,2.0NRT,292.63,4.24,N
34.44139,72.7134,315.73,0.63,0.54,2026-07-05,2023,N20,VIIRS,n,2.0NRT,293.7,4.64,N
34.44633,72.715,315.74,0.63,0.54,2026-07-05,2023,N20,VIIRS,n,2.0NRT,293.63,2.76,N
34.45143,72.71433,306.92,0.63,0.54,2026-07-05,2023,N20,VIIRS,n,2.0NRT,292.92,2.76,N
34.45195,72.70747,310.75,0.63,0.54,2026-07-05,2023,N20,VIIRS,n,2.0NRT,293.3,4.05,N
34.46555,72.66212,307.88,0.32,0.54,2026-07-05,2023,N20,VIIRS,n,2.0NRT,292.84,1.82,N
34.46583,72.65846,308.44,0.32,0.55,2026-07-05,2023,N20,VIIRS,n,2.0NRT,292.57,1.47,N
34.63009,72.22614,312.63,0.34,0.56,2026-07-05,2023,N20,VIIRS,n,2.0NRT,292.81,1.73,N
35.18852,70.54066,299.08,0.43,0.62,2026-07-05,2023,N20,VIIRS,n,2.0NRT,283.3,0.9,N
27.53511,67.95788,302.38,0.52,0.67,2026-07-05,2025,N20,VIIRS,n,2.0NRT,287.25,0.43,N
34.39144,72.82984,302.68,0.65,0.73,2026-07-05,2203,N20,VIIRS,n,2.0NRT,287.94,1.74,N
34.41041,72.7179,310.46,0.65,0.73,2026-07-05,2203,N20,VIIRS,n,2.0NRT,288,2.5,N
34.45067,72.72038,303.43,0.64,0.72,2026-07-05,2203,N20,VIIRS,n,2.0NRT,288.23,1.38,N
34.45287,72.71304,303.07,0.64,0.72,2026-07-05,2203,N20,VIIRS,n,2.0NRT,288.39,1.64,N
34.63227,72.22726,305.87,0.6,0.71,2026-07-05,2203,N20,VIIRS,n,2.0NRT,289.93,1.14,N
34.75772,72.10262,305.36,0.59,0.7,2026-07-05,2203,N20,VIIRS,n,2.0NRT,290.52,2.2,N
35.96659,68.6846,302.57,0.35,0.57,2026-07-05,2203,N20,VIIRS,n,2.0NRT,291.28,0.65,N
35.97149,68.68705,301.12,0.35,0.57,2026-07-05,2203,N20,VIIRS,n,2.0NRT,290.87,0.65,N
36.43895,61.22186,312.87,0.45,0.39,2026-07-05,2203,N20,VIIRS,n,2.0NRT,295.13,0.77,N
37.03051,62.41985,304.27,0.49,0.4,2026-07-05,2203,N20,VIIRS,n,2.0NRT,293.67,1.63,N
37.03413,62.42096,318.86,0.49,0.4,2026-07-05,2203,N20,VIIRS,n,2.0NRT,294.73,2.88,N
37.03518,62.41562,312.17,0.49,0.4,2026-07-05,2203,N20,VIIRS,n,2.0NRT,294.42,2.88,N
27.64228,67.19846,332.85,0.73,0.76,2026-07-06,741,N20,VIIRS,l,2.0NRT,304.95,7.51,D
27.64807,67.1926,342.71,0.73,0.76,2026-07-06,741,N20,VIIRS,n,2.0NRT,305.73,7.17,D
27.64826,67.1935,344.09,0.73,0.76,2026-07-06,741,N20,VIIRS,n,2.0NRT,305.61,7.51,D
27.82353,68.08128,350.93,0.64,0.72,2026-07-06,741,N20,VIIRS,n,2.0NRT,303.65,10.55,D
28.00704,67.34386,335.75,0.7,0.75,2026-07-06,741,N20,VIIRS,n,2.0NRT,305.65,5.88,D
28.01122,67.34074,335.02,0.7,0.75,2026-07-06,741,N20,VIIRS,l,2.0NRT,305.53,4.99,D
29.08854,70.67743,330.14,0.42,0.61,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.9,3.79,D
29.09298,70.67152,330.49,0.42,0.61,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.2,3.79,D
29.09398,70.67568,330.28,0.42,0.61,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.18,3.79,D
29.45625,76.87024,334.65,0.54,0.42,2026-07-06,741,N20,VIIRS,n,2.0NRT,294.33,5.82,D
29.45703,76.86794,336.91,0.54,0.42,2026-07-06,741,N20,VIIRS,n,2.0NRT,294.51,3.38,D
29.49761,71.02483,331.67,0.39,0.59,2026-07-06,741,N20,VIIRS,l,2.0NRT,304.57,4.18,D
29.49854,71.02873,331.02,0.39,0.59,2026-07-06,741,N20,VIIRS,l,2.0NRT,304.11,4.18,D
29.49954,71.02448,331.56,0.39,0.59,2026-07-06,741,N20,VIIRS,l,2.0NRT,305.04,3.05,D
29.5005,71.02837,331,0.39,0.59,2026-07-06,741,N20,VIIRS,l,2.0NRT,304.79,3.05,D
29.50133,71.73787,335.96,0.35,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.37,2.35,D
29.50161,71.97789,351.14,0.34,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,288.34,4.27,D
29.50216,71.74142,334.84,0.35,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.77,3.62,D
29.50474,71.72923,333.77,0.35,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.88,3.15,D
29.50558,71.73278,339.98,0.35,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.13,3.24,D
29.51827,71.98017,339.23,0.34,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,284.69,1.72,D
29.60768,72.25807,338.44,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,304.42,2.78,D
29.63153,72.02539,335.79,0.34,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.5,3.28,D
29.63326,72.02476,338.46,0.34,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,296.88,3.65,D
29.64028,72.21642,334.09,0.33,0.55,2026-07-06,741,N20,VIIRS,l,2.0NRT,304.14,2.32,D
29.65887,72.31973,335.44,0.32,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,303.22,3.31,D
29.67169,72.32978,334.37,0.32,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,303.45,1.33,D
29.67613,72.12363,350.44,0.33,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.07,5.21,D
29.6779,70.90413,337.73,0.39,0.6,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.84,3.24,D
29.68082,72.21107,333.43,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,300.14,2.38,D
29.68133,72.21104,331.46,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,300.63,1.8,D
29.72509,72.03676,333.5,0.34,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.88,1.79,D
29.72901,71.9034,367,0.34,0.56,2026-07-06,741,N20,VIIRS,h,2.0NRT,305.69,12.69,D
29.74565,71.5125,339.05,0.36,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,293.28,3.65,D
29.74578,71.51112,343.62,0.36,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,293.49,3.93,D
29.75109,72.01067,330.39,0.34,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.99,1.24,D
29.75346,72.4988,334.11,0.63,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,300.83,4.95,D
29.75485,72.01235,334.94,0.34,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.39,1.28,D
29.7754,72.18593,334.13,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.01,1.8,D
29.77615,72.18921,332.19,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.12,1.8,D
29.77783,72.10959,367,0.33,0.55,2026-07-06,741,N20,VIIRS,h,2.0NRT,302.39,10.46,D
29.78927,72.04517,335.55,0.33,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,302.57,2.17,D
29.79005,72.04852,335.81,0.33,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.31,2.17,D
29.80041,71.46298,333.68,0.36,0.58,2026-07-06,741,N20,VIIRS,n,2.0NRT,294.62,0.95,D
29.80148,72.4368,331.09,0.64,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.58,3.2,D
29.80766,72.39556,331.36,0.32,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.84,1.06,D
29.84961,72.14467,338.84,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.15,1.17,D
29.85837,72.1597,334.48,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,302.42,1.79,D
29.87073,72.07937,367,0.33,0.55,2026-07-06,741,N20,VIIRS,h,2.0NRT,303.07,10.23,D
29.87121,72.07752,345.52,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.84,5.03,D
29.87124,72.26109,334.61,0.32,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,300.59,2.16,D
29.87197,72.08086,367,0.33,0.55,2026-07-06,741,N20,VIIRS,h,2.0NRT,301.42,5.03,D
29.8744,72.38794,355.23,0.32,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,302.76,12.29,D
29.87514,72.39113,367,0.32,0.54,2026-07-06,741,N20,VIIRS,h,2.0NRT,299.94,20.99,D
29.88302,72.15373,338.91,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.67,2.95,D
29.88303,72.15215,335.3,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.75,2.86,D
29.884,71.67875,336.16,0.35,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,304.89,2.7,D
29.88951,72.15882,335,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.95,7.83,D
29.89023,72.16055,353.91,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,304.53,7.61,D
29.89028,72.16212,367,0.33,0.55,2026-07-06,741,N20,VIIRS,h,2.0NRT,303.34,9.29,D
29.89099,72.16385,348.96,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.18,11.32,D
29.89516,72.15904,335.8,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,302.85,7.61,D
29.89522,72.16062,367,0.33,0.55,2026-07-06,741,N20,VIIRS,h,2.0NRT,302.37,6.13,D
29.89716,71.65894,334.24,0.35,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.59,1.93,D
29.90247,72.169,333.69,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.73,3.06,D
29.91067,71.43981,367,0.36,0.57,2026-07-06,741,N20,VIIRS,h,2.0NRT,300.89,7.82,D
29.91397,71.36047,343.48,0.37,0.58,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.43,3.2,D
29.91401,71.36102,341.02,0.36,0.58,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.16,3.42,D
29.92126,72.43346,341.38,0.63,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,296.53,5.67,D
29.92564,72.3844,337.85,0.64,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,294.63,3.64,D
29.92634,72.38201,337.09,0.64,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,295.35,4.33,D
29.93105,71.59528,339.11,0.35,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,296.68,2.32,D
29.93161,72.31902,338.8,0.32,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.35,1.82,D
29.9341,72.5575,337.57,0.62,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.72,5.79,D
29.93958,71.21394,331.3,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.9,6.53,D
29.94162,72.06483,330.92,0.33,0.55,2026-07-06,741,N20,VIIRS,l,2.0NRT,301.96,2.04,D
29.94239,72.06816,337.46,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.27,1.42,D
29.94312,71.46074,346.54,0.36,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.76,4.46,D
29.94382,71.46104,340.67,0.36,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.85,4.43,D
29.94568,72.46447,332.54,0.63,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.61,12.29,D
29.94756,71.36234,335.05,0.36,0.58,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.33,1.68,D
29.94787,72.4593,340.67,0.63,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.42,9.75,D
29.94844,71.36599,332.01,0.36,0.58,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.62,1.68,D
29.9493,72.46564,342.73,0.63,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.12,9.75,D
29.95053,72.46303,344.18,0.63,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.9,12.29,D
29.95108,72.51894,341.32,0.62,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,300.95,7.66,D
29.95271,72.45785,342.57,0.63,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.85,9.75,D
29.95336,72.5517,344.55,0.62,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,300.7,22.75,D
29.95414,72.46417,338.45,0.63,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.37,9.75,D
29.95726,72.44749,347,0.63,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.54,11.85,D
29.96096,72.44858,342.8,0.63,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.98,13.99,D
29.96122,72.30798,347.55,0.32,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.28,3.36,D
29.96602,71.46187,350.83,0.36,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.96,3.38,D
29.96819,71.21693,332.18,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,304.55,7.62,D
29.96908,71.22065,330.97,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.12,2,D
29.97426,71.21901,331.65,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,304,2,D
29.97672,72.17099,335.14,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,302.06,2.98,D
29.97842,72.3372,333.41,0.32,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.3,1.37,D
29.98115,72.2812,332.04,0.32,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.5,0.97,D
30.00426,71.20948,331.04,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.87,8.02,D
30.03185,72.85453,335.58,0.59,0.53,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.2,3.3,D
30.05053,71.26264,330.6,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.67,6.28,D
30.05142,71.26633,330.18,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.25,8.39,D
30.05262,71.47688,335.36,0.36,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.04,5.06,D
30.05408,71.27737,331.61,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.88,8.25,D
30.05497,71.28107,330.01,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,302.67,6.11,D
30.0563,71.47222,331.69,0.36,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,300.66,6.16,D
30.05686,71.47173,330.48,0.36,0.57,2026-07-06,741,N20,VIIRS,n,2.0NRT,300.22,7.55,D
30.05714,71.47581,367,0.36,0.57,2026-07-06,741,N20,VIIRS,h,2.0NRT,301.49,10.07,D
30.05773,71.47531,367,0.36,0.57,2026-07-06,741,N20,VIIRS,h,2.0NRT,300.96,5.06,D
30.06012,71.27943,331.05,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.02,4.64,D
30.08813,71.92893,340.77,0.33,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,304.69,3.3,D
30.08892,71.9323,351.82,0.33,0.56,2026-07-06,741,N20,VIIRS,n,2.0NRT,304.69,3.3,D
30.09389,71.93077,367,0.33,0.56,2026-07-06,741,N20,VIIRS,h,2.0NRT,306.03,16.81,D
30.14546,73.17944,337.51,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.93,8.95,D
30.18249,73.16854,334.83,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.93,5.85,D
30.19916,72.04413,335.07,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,302.01,1.48,D
30.22891,72.08086,345.52,0.33,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,301.37,2.7,D
30.28919,71.05765,330.64,0.37,0.58,2026-07-06,741,N20,VIIRS,l,2.0NRT,305.24,5.81,D
30.3283,73.06223,332.77,0.57,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,294.57,4.61,D
30.33666,73.14513,341.43,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.1,7.32,D
30.33838,73.14339,335.93,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.89,5.99,D
30.33966,73.14906,332.66,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.84,2.53,D
30.37227,73.09692,341.99,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,298,4.32,D
30.37455,72.18569,334.71,0.32,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,294.86,2.75,D
30.3769,73.09554,335.41,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.79,4.32,D
30.38323,71.47832,332.21,0.35,0.57,2026-07-06,741,N20,VIIRS,l,2.0NRT,305.25,4.41,D
30.38911,71.48022,331.68,0.35,0.57,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.78,4.41,D
30.39125,73.11561,337.5,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.67,4.81,D
30.50461,72.09078,334.07,0.32,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,295.19,2.08,D
30.52197,72.32313,331.76,0.62,0.54,2026-07-06,741,N20,VIIRS,n,2.0NRT,295.65,4.32,D
30.5412,71.6349,333.43,0.34,0.56,2026-07-06,741,N20,VIIRS,l,2.0NRT,306.07,9.18,D
30.5452,71.65207,331.3,0.34,0.56,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.98,2.45,D
30.5478,71.6402,332.74,0.34,0.56,2026-07-06,741,N20,VIIRS,l,2.0NRT,305.29,8.08,D
30.54859,71.64362,331.4,0.34,0.56,2026-07-06,741,N20,VIIRS,l,2.0NRT,303.52,4.58,D
30.55126,71.64214,331.68,0.34,0.56,2026-07-06,741,N20,VIIRS,l,2.0NRT,304.13,5.27,D
30.56277,72.85212,335.72,0.58,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.06,4.42,D
30.59183,73.3925,333.52,0.54,0.51,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.15,2.17,D
30.60731,71.98879,341.56,0.32,0.55,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.52,3.34,D
30.60897,74.02367,343.68,0.49,0.49,2026-07-06,741,N20,VIIRS,n,2.0NRT,295.98,4.01,D
30.62025,71.90973,330.06,0.33,0.55,2026-07-06,741,N20,VIIRS,l,2.0NRT,301.63,4.14,D
30.64185,73.57821,335.36,0.52,0.5,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.2,3.03,D
30.64229,73.57648,333,0.52,0.5,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.24,2.98,D
30.64965,73.87495,341.86,0.5,0.49,2026-07-06,741,N20,VIIRS,n,2.0NRT,288.47,5.5,D
30.65376,73.49937,331.26,0.53,0.5,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.54,4.51,D
30.73457,74.07496,330.25,0.49,0.48,2026-07-06,741,N20,VIIRS,n,2.0NRT,295.93,1.45,D
30.79925,73.90527,330.65,0.5,0.49,2026-07-06,741,N20,VIIRS,n,2.0NRT,294.04,1.9,D
30.81207,74.26356,342.18,0.47,0.48,2026-07-06,741,N20,VIIRS,n,2.0NRT,295.61,4.18,D
30.81716,72.9807,342.35,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.6,8.48,D
30.84164,72.97133,331.89,0.56,0.51,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.12,3.87,D
30.87033,73.96088,337.39,0.49,0.49,2026-07-06,741,N20,VIIRS,n,2.0NRT,295.33,3.15,D
30.91256,75.52628,334.64,0.4,0.44,2026-07-06,741,N20,VIIRS,n,2.0NRT,295.91,2.21,D
30.92682,75.63877,337.66,0.4,0.44,2026-07-06,741,N20,VIIRS,n,2.0NRT,294.95,3.19,D
30.94882,75.37264,346.68,0.41,0.45,2026-07-06,741,N20,VIIRS,n,2.0NRT,295.95,5.99,D
31.021,74.12513,335.92,0.48,0.48,2026-07-06,741,N20,VIIRS,n,2.0NRT,295,2.6,D
31.06466,74.17969,331.6,0.47,0.48,2026-07-06,741,N20,VIIRS,n,2.0NRT,294.58,3.89,D
31.08121,73.49971,343.25,0.52,0.5,2026-07-06,741,N20,VIIRS,n,2.0NRT,296.91,10.2,D
31.08472,73.50034,349.26,0.52,0.5,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.87,9.4,D
31.09672,74.66486,334.8,0.44,0.46,2026-07-06,741,N20,VIIRS,n,2.0NRT,294.92,2.55,D
31.20884,72.62549,335.58,0.58,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,299.62,2.68,D
31.20902,72.62363,332.7,0.58,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.86,3.31,D
31.38127,75.6491,336.75,0.39,0.44,2026-07-06,741,N20,VIIRS,n,2.0NRT,296.35,3,D
31.39467,75.65387,337.04,0.39,0.44,2026-07-06,741,N20,VIIRS,n,2.0NRT,295.54,3.63,D
31.60635,72.67157,332.7,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,298.2,3.83,D
32.15084,72.41858,331.75,0.56,0.52,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.54,4.95,D
33.07457,73.69504,342.49,0.46,0.47,2026-07-06,741,N20,VIIRS,n,2.0NRT,297.12,6.64,D
34.08506,72.66657,330.05,0.5,0.49,2026-07-06,744,N20,VIIRS,n,2.0NRT,298.45,5.12,D
34.44252,72.721,341.08,0.48,0.48,2026-07-06,744,N20,VIIRS,n,2.0NRT,294.75,8.36,D
34.87636,71.91988,348.48,0.52,0.5,2026-07-06,744,N20,VIIRS,n,2.0NRT,304.27,6.87,D
34.88113,71.91978,337.1,0.52,0.5,2026-07-06,744,N20,VIIRS,n,2.0NRT,302.08,4.71,D
23.65056,68.56427,335.16,0.4,0.6,2026-07-06,920,N20,VIIRS,n,2.0NRT,294.37,4.32,D
24.50887,69.20814,337.75,0.45,0.63,2026-07-06,920,N20,VIIRS,n,2.0NRT,296.36,3.18,D
25.02564,68.8533,331.9,0.43,0.62,2026-07-06,922,N20,VIIRS,n,2.0NRT,300.01,3.53,D
25.0497,67.49603,332.3,0.35,0.57,2026-07-06,922,N20,VIIRS,l,2.0NRT,303.79,2.26,D
27.34571,67.97227,338.24,0.4,0.6,2026-07-06,922,N20,VIIRS,l,2.0NRT,312.5,8.53,D
27.34643,67.97094,345.1,0.4,0.6,2026-07-06,922,N20,VIIRS,n,2.0NRT,311.7,8.52,D
27.35309,67.84724,338.3,0.4,0.6,2026-07-06,922,N20,VIIRS,l,2.0NRT,311.03,7.07,D
27.4234,67.89086,344.14,0.4,0.6,2026-07-06,922,N20,VIIRS,n,2.0NRT,309.61,9.52,D
27.62856,67.88371,338.74,0.4,0.6,2026-07-06,922,N20,VIIRS,n,2.0NRT,307.22,4.99,D
27.64017,67.18424,353.49,0.36,0.58,2026-07-06,922,N20,VIIRS,n,2.0NRT,312.28,12.83,D
27.64045,67.18775,367,0.36,0.58,2026-07-06,922,N20,VIIRS,h,2.0NRT,310.18,12.83,D
27.64071,67.19099,339.81,0.36,0.58,2026-07-06,922,N20,VIIRS,n,2.0NRT,307.86,5.63,D
27.64551,67.18402,336.72,0.36,0.58,2026-07-06,922,N20,VIIRS,n,2.0NRT,311,3.13,D
27.64631,67.19395,341.37,0.36,0.58,2026-07-06,922,N20,VIIRS,l,2.0NRT,312.07,2.88,D
27.65117,67.18771,336.65,0.36,0.58,2026-07-06,922,N20,VIIRS,l,2.0NRT,310.5,3.13,D
27.65144,67.19104,339.75,0.36,0.58,2026-07-06,922,N20,VIIRS,l,2.0NRT,310.76,2.88,D
27.65171,67.19427,335.47,0.36,0.58,2026-07-06,922,N20,VIIRS,l,2.0NRT,310.06,2.88,D
27.89591,68.29344,343.78,0.43,0.62,2026-07-06,922,N20,VIIRS,n,2.0NRT,310.93,13.28,D
28.00822,67.34106,343.5,0.37,0.58,2026-07-06,922,N20,VIIRS,n,2.0NRT,311.69,3.1,D
28.05705,69.13666,339.89,0.48,0.65,2026-07-06,922,N20,VIIRS,n,2.0NRT,304.87,6.22,D
28.06054,69.13589,346.26,0.48,0.65,2026-07-06,922,N20,VIIRS,n,2.0NRT,306.79,4.8,D
28.226,68.12429,344.32,0.42,0.61,2026-07-06,922,N20,VIIRS,n,2.0NRT,311,9.9,D
28.22895,68.12556,346.02,0.42,0.61,2026-07-06,922,N20,VIIRS,n,2.0NRT,309.4,9.14,D
