latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
33.75556,73.41245,303.38,0.42,0.38,2024-10-27,2043,N,VIIRS,n,2,288.31,0.69,N,0
33.88932,72.83926,298.82,0.44,0.39,2024-10-27,2043,N,VIIRS,n,2,288.79,0.6,N,0
29.6849,75.1552,316.08,0.38,0.36,2024-10-27,2044,N,VIIRS,n,2,292.39,1.84,N,0
29.68553,75.15126,326.89,0.38,0.36,2024-10-27,2044,N,VIIRS,n,2,292.35,1.84,N,0
29.68946,75.148,303.06,0.38,0.36,2024-10-27,2044,N,VIIRS,n,2,291.54,0.56,N,0
29.694,75.14079,304.08,0.38,0.36,2024-10-27,2044,N,VIIRS,n,2,292.44,1.18,N,0
31.39296,75.07611,302.89,0.38,0.36,2024-10-27,2044,N,VIIRS,n,2,292.54,0.39,N,0
31.60992,74.40388,309.43,0.39,0.36,2024-10-27,2044,N,VIIRS,n,2,294.16,1.09,N,0
31.81513,75.30046,303.54,0.38,0.36,2024-10-27,2044,N,VIIRS,n,2,291.7,0.64,N,0
32.08494,74.16573,317.95,0.4,0.37,2024-10-27,2044,N,VIIRS,n,2,291.83,1.36,N,2
32.08555,74.16154,320.19,0.4,0.37,2024-10-27,2044,N,VIIRS,n,2,291.66,1.36,N,2
32.08593,74.1686,308.35,0.4,0.37,2024-10-27,2044,N,VIIRS,n,2,290.82,0.49,N,2
32.08653,74.16441,312,0.4,0.37,2024-10-27,2044,N,VIIRS,n,2,291.96,0.75,N,2
32.08714,74.16022,305.72,0.4,0.37,2024-10-27,2044,N,VIIRS,n,2,291.42,0.75,N,2
32.09049,74.1609,302.44,0.4,0.37,2024-10-27,2044,N,VIIRS,n,2,291.21,0.75,N,0
32.20301,74.22478,299.19,0.4,0.37,2024-10-27,2044,N,VIIRS,n,2,288.11,0.25,N,2
32.2954,74.31142,303.39,0.39,0.37,2024-10-27,2044,N,VIIRS,n,2,292.02,0.67,N,2
32.71578,72.77505,301.54,0.44,0.38,2024-10-27,2044,N,VIIRS,n,2,286.55,1.26,N,0
33.35411,70.81165,300.8,0.54,0.42,2024-10-27,2044,N,VIIRS,n,2,288.15,1.38,N,0
27.91205,69.82185,307.48,0.52,0.42,2024-10-27,2045,N,VIIRS,n,2,295.53,1.26,N,0
28.42441,69.70024,308.08,0.54,0.42,2024-10-27,2045,N,VIIRS,n,2,296.05,1.47,N,2
28.17991,73.32505,356.38,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,313.07,4.99,D,0
28.18068,73.32945,346.56,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,312.54,1.98,D,0
28.18109,73.31107,340.89,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,315.49,2.04,D,0
28.18145,73.33384,340.51,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,313.02,1.98,D,0
28.1834,73.32427,354.34,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,312.96,4.99,D,0
28.18417,73.32868,344.41,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,312.42,1.98,D,0
28.18459,73.31029,342.46,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.96,2.41,D,0
28.18494,73.33307,340.07,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,312.59,1.98,D,0
28.18536,73.3147,344.18,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.32,2.41,D,0
28.1869,73.3235,345.78,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,312.51,4.98,D,0
28.18766,73.3279,352.43,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,312.05,2.62,D,0
28.18843,73.3323,344.97,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.19,2.62,D,0
28.18885,73.31392,344.4,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.55,2.41,D,0
28.1892,73.3367,347.84,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.49,3.69,D,0
28.18996,73.34109,342.16,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.35,3.69,D,0
28.19115,73.32713,340.61,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,312.94,2.62,D,0
28.19192,73.33153,354.36,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,312.57,2.62,D,0
28.19269,73.33592,354.17,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.03,3.69,D,0
28.19345,73.34031,355.96,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.51,3.69,D,0
28.19422,73.34471,341.41,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,315.06,2.49,D,0
28.19464,73.32635,348.08,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,312.82,3.62,D,0
28.19541,73.33076,355.9,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,312.73,3.62,D,0
28.19618,73.33514,351.24,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.61,3.77,D,0
28.19694,73.33955,347.01,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.79,3.77,D,0
28.1977,73.34393,350.21,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.88,4.54,D,0
28.19967,73.33437,356.69,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,312.64,3.77,D,0
28.20043,73.33877,352.02,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.45,3.77,D,0
28.20315,73.3336,346.48,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.06,3.36,D,0
28.215,73.23463,354.19,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.46,4.71,D,0
28.21577,73.23907,349.6,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314,2.56,D,0
28.21688,73.26643,349.36,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.47,3.69,D,0
28.21765,73.27085,353.06,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,315.2,3.69,D,0
28.21774,73.22941,349.32,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.74,4.71,D,0
28.2185,73.23385,353.01,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.86,4.71,D,0
28.21885,73.2568,341.72,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.92,3.8,D,0
28.21927,73.23829,343.76,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.62,2.56,D,0
28.21962,73.26124,349.21,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.32,3.8,D,0
28.22004,73.24272,342.02,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.37,2.56,D,0
28.22038,73.26566,346.68,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.92,3.01,D,0
28.22081,73.24715,348.06,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.19,4.03,D,0
28.22115,73.27007,349.36,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,315.79,3.01,D,0
28.22124,73.22862,342.67,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.17,2.42,D,0
28.22158,73.25159,352.78,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,312.88,4.03,D,0
28.22191,73.27449,341.44,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,315.63,4.86,D,0
28.22201,73.23307,340.82,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,313.05,2.42,D,0
28.22235,73.25602,356.76,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.21,3.8,D,0
28.22311,73.26045,355.62,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.18,3.8,D,0
28.22354,73.24194,341.7,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.12,3.84,D,0
28.22388,73.26488,355.87,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.96,3.01,D,0
28.22431,73.24637,350.45,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,312.77,4.18,D,0
28.22464,73.26929,343.25,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,315.69,3.01,D,0
28.22508,73.25081,353.53,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.17,4.18,D,0
28.22551,73.23228,342.39,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,313.35,2.42,D,0
28.22594,73.21375,353.92,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.9,5.14,D,0
28.22628,73.23672,352.4,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.28,3.84,D,0
28.22671,73.21819,343.96,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.59,2.6,D,0
28.22704,73.24117,351.21,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.24,3.84,D,0
28.22738,73.26409,351.92,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,315.11,4.49,D,0
28.22747,73.22263,343.95,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.19,2.6,D,0
28.22781,73.24559,349.77,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.01,4.18,D,0
28.22814,73.26852,357.66,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.28,4.49,D,0
28.22824,73.22707,349.66,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.58,3.61,D,0
28.22858,73.25003,356.94,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.07,4.18,D,0
28.2289,73.27294,352.67,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.5,4.39,D,0
28.22901,73.2315,346.93,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.65,3.61,D,0
28.22934,73.25446,348.57,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.87,7.2,D,0
28.22944,73.21297,354.1,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,315.14,5.14,D,0
28.22978,73.23594,348.89,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.71,3.68,D,0
28.23055,73.24038,352.97,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.82,3.68,D,0
28.23087,73.26331,341.41,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,315.06,4.49,D,0
28.23164,73.26774,352.94,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.51,4.49,D,0
28.23316,73.27658,343.05,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.61,4.39,D,0
28.23328,73.23518,351.64,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.1,3.68,D,0
28.23392,73.28099,340.97,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.71,2.21,D,0
28.23405,73.23961,342.17,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,313.62,3.68,D,0
28.23634,73.25291,351.79,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.61,4.92,D,0
28.23678,73.2344,341.48,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,315.76,3.41,D,0
28.2371,73.25733,354.87,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.59,4.92,D,0
28.23713,73.23638,350.52,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.32,2.52,D,0
28.23755,73.23884,355.66,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.99,3.41,D,0
28.23787,73.26175,346.45,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.88,5.86,D,0
28.23792,73.24081,349.91,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.75,2.52,D,0
28.23831,73.24326,348.45,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.09,2.98,D,0
28.23875,73.22475,340.44,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.77,2.86,D,0
28.23907,73.22676,345.01,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.03,4.55,D,0
28.23952,73.22919,344.97,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.77,2.86,D,0
28.24028,73.23362,341.58,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,313.31,3.41,D,0
28.2406,73.25656,346.72,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,315.78,6.26,D,0
28.24064,73.2356,344.99,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,312.85,2.52,D,0
28.241,73.21712,342.18,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,315.55,3.76,D,0
28.24105,73.23805,355.43,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.46,3.41,D,0
28.24105,73.25851,349.18,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.63,2.84,D,0
28.24136,73.26098,354.19,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.05,4.02,D,0
28.24142,73.24004,343.11,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,313.87,2.52,D,0
28.24181,73.24249,347.47,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.38,2.98,D,0
28.24183,73.26292,354.43,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.95,5.65,D,0
28.24213,73.2654,352.49,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.24,4.02,D,0
28.24257,73.24692,344.59,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.27,2.98,D,0
28.24455,73.25774,342.18,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,315.36,2.84,D,0
28.24486,73.2602,351.72,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.35,4.02,D,0
28.24495,73.28057,351.11,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.44,5.23,D,0
28.24533,73.26215,352.29,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.85,5.65,D,0
28.24562,73.26463,349.38,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,315.04,4.02,D,0
28.24648,73.24811,347.37,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.79,4.29,D,0
28.24726,73.25253,344.48,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.05,4.23,D,0
28.24767,73.27539,340.62,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.51,2.26,D,0
28.24791,73.27788,345.87,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.39,3.4,D,0
28.24804,73.25696,351.85,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.29,4.23,D,0
28.24842,73.23849,355.27,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.5,6.25,D,0
28.24845,73.2798,356.31,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.67,5.23,D,0
28.24866,73.28229,345.85,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.58,3.4,D,0
28.24882,73.26138,345.82,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.87,3.38,D,0
28.2492,73.24291,353.56,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.45,4.29,D,0
28.24998,73.24734,354.86,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.8,4.29,D,0
28.25036,73.22886,339.48,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,313.41,2.77,D,0
28.25076,73.25176,357.25,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.23,4.23,D,0
28.25114,73.23329,340.61,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,312.84,2.69,D,0
28.25154,73.25618,356.49,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.67,4.23,D,0
28.25192,73.23771,345.05,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.27,2.69,D,0
28.25194,73.27904,351.39,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.51,3.12,D,0
28.25232,73.2606,349.16,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.32,3.38,D,0
28.25272,73.28344,347.41,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.93,3.12,D,0
28.25386,73.22808,346.61,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.36,2.77,D,0
28.25464,73.23251,350.46,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.72,2.69,D,0
28.25504,73.25541,350.46,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.26,5.23,D,0
28.25543,73.27826,351.86,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.97,3.12,D,0
28.25621,73.28266,353.6,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.54,3.12,D,0
28.2566,73.26424,354.1,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.75,3.82,D,0
28.257,73.33077,345.74,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,315.08,2.76,D,0
28.25736,73.22731,340.74,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.98,2.86,D,0
28.25775,73.3326,352.53,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.26,3.69,D,0
28.25813,73.3553,346.49,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,315.88,3.28,D,0
28.25815,73.27307,347.17,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.53,3.47,D,0
28.25854,73.25463,353.43,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.35,5.23,D,0
28.25893,73.27749,355.29,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.7,3.25,D,0
28.2593,73.21766,347.87,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.25,4.7,D,0
28.2597,73.2819,356.78,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.03,3.25,D,0
28.26009,73.26347,349.91,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.61,3.82,D,0
28.26046,73.32745,346.72,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.52,3.71,D,0
28.26077,73.35275,340.43,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.27,2.93,D,0
28.26086,73.22653,341.73,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.21,2.86,D,0
28.26087,73.26789,349.38,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.77,3.47,D,0
28.26124,73.33183,353.29,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.01,4.92,D,0
28.26152,73.35713,346.8,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.42,4.19,D,0
28.26161,73.35454,347.36,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.65,3.28,D,0
28.26165,73.2723,356.33,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.23,3.47,D,0
28.26202,73.21246,342.21,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.64,2.17,D,0
28.26203,73.25385,349.58,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.67,4.16,D,0
28.26238,73.35892,346.17,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.93,3.22,D,0
28.26242,73.27672,350.38,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.81,3.25,D,0
28.2628,73.21688,340.76,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.96,2.17,D,0
28.26281,73.25828,345.7,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.63,3.4,D,0
28.2632,73.28113,345.69,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.15,3.25,D,0
28.26358,73.22131,341.09,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.2,2.29,D,0
28.26359,73.2627,348.83,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.17,3.4,D,0
28.26395,73.32667,354.61,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.19,3.71,D,0
28.26436,73.22575,344.7,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.56,2.29,D,0
28.26437,73.26711,348.55,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.68,3.25,D,0
28.26472,73.33106,357.25,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.36,4.92,D,0
28.26509,73.35378,355.34,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.02,3.91,D,0
28.26514,73.27153,355.98,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.72,3.25,D,0
28.2655,73.33546,340.46,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,315.3,4.92,D,0
28.26586,73.35815,342.32,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,315.69,3.82,D,0
28.26592,73.27594,350.24,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.99,3.64,D,0
28.26627,73.33984,354.62,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.8,5.23,D,0
28.26669,73.28035,351.57,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.18,3.64,D,0
28.26708,73.26192,357.34,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.79,3.4,D,0
28.26744,73.3259,350.48,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,315.1,3.31,D,0
28.26747,73.28475,343.56,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,314.72,2.09,D,0
28.26781,73.34863,342.5,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.66,3.91,D,0
28.26786,73.22497,345.1,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.08,2.29,D,0
28.26786,73.26634,348.97,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.27,3.25,D,0
28.26821,73.33029,354.98,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.81,4.45,D,0
28.26858,73.353,354.08,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.1,3.91,D,0
28.26863,73.27075,354.42,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.32,3.25,D,0
28.26898,73.33468,347.93,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.39,4.45,D,0
28.26975,73.33908,354.21,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.5,3.22,D,0
28.27052,73.34347,349.39,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.63,3.22,D,0
28.27093,73.32513,353.73,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.49,3.31,D,0
28.27129,73.34785,353.6,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.83,4.8,D,0
28.27135,73.26556,349.74,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,314.29,3.43,D,0
28.2717,73.32952,356.32,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.07,4.45,D,0
28.27173,73.28838,343.67,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.02,2.09,D,0
28.27206,73.35223,346.64,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.35,4.8,D,0
28.27213,73.26998,352.9,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.4,3.43,D,0
28.27247,73.33391,348.55,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.56,4.45,D,0
28.2725,73.29278,343.78,0.44,0.38,2024-10-28,801,N,VIIRS,n,2,313.23,2.05,D,0
28.27324,73.3383,351.42,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.9,3.22,D,0
28.27401,73.34269,340.64,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.15,3.22,D,0
28.27518,73.32875,348.7,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.63,4.98,D,0
28.27603,73.20934,340.55,0.44,0.38,2024-10-28,801,N,VIIRS,l,2,315.21,4.03,D,0
28.27672,73.33752,350.22,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.99,6.7,D,0
28.27749,73.34191,357,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.58,6.7,D,0
28.27826,73.34629,344.24,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.72,4.53,D,0
28.28021,73.33675,349.29,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.08,6.7,D,0
28.28098,73.34114,355.75,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.38,6.7,D,0
28.28174,73.34551,351.07,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.08,4.53,D,0
28.28293,73.3316,345.23,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.7,2.82,D,0
28.2837,73.33598,356.92,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.98,4.31,D,0
28.28446,73.34037,356.96,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.34,4.31,D,0
28.28523,73.34475,341.28,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.47,2.47,D,0
28.28718,73.33521,342.64,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,315.66,4.31,D,0
28.34807,73.39452,348.62,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.08,3.5,D,0
28.35108,73.41196,343.67,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.76,3.38,D,0
28.35183,73.41633,356.86,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.39,3.38,D,0
28.3523,73.39812,347.63,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.35,3.27,D,0
28.35352,73.38424,340.36,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.73,1.79,D,0
28.35455,73.41121,339.9,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.15,2.09,D,0
28.35503,73.39298,348.52,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.12,3.27,D,0
28.3553,73.41557,343.34,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.72,2.09,D,0
28.35578,73.39735,353.07,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.42,3.27,D,0
28.35605,73.41991,348.42,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,315.48,4.03,D,0
28.3568,73.42429,356.98,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.81,4.03,D,0
28.357,73.38346,349.81,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.22,2.7,D,0
28.35775,73.38784,344.07,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.01,2.7,D,0
28.3585,73.39222,346.63,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.51,2.75,D,0
28.35878,73.41481,338.74,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,313.42,2.09,D,0
28.35925,73.3966,346.2,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.3,2.75,D,0
28.36123,73.38707,350.41,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.18,2.7,D,0
28.3615,73.40968,352.36,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.17,3.96,D,0
28.36225,73.41404,350.32,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,314.37,3.96,D,0
28.36273,73.39583,349.1,0.43,0.38,2024-10-28,801,N,VIIRS,n,2,313.75,2.75,D,0
28.36348,73.40018,343.95,0.43,0.38,2024-10-28,801,N,VIIRS,l,2,314.03,4.52,D,0
28.9663,70.48832,334.51,0.57,0.43,2024-10-28,801,N,VIIRS,l,2,306.49,4.91,D,0
29.3258,70.26697,336.53,0.38,0.44,2024-10-28,801,N,VIIRS,n,2,307.85,1.27,D,0
29.3264,70.31296,337.04,0.57,0.43,2024-10-28,801,N,VIIRS,n,2,306.63,3.32,D,0
29.32669,70.26668,338.42,0.38,0.43,2024-10-28,801,N,VIIRS,n,2,307.78,1.5,D,0
29.33785,70.30177,343.83,0.57,0.43,2024-10-28,801,N,VIIRS,n,2,307.33,6.56,D,0
29.3385,70.28421,342.14,0.38,0.43,2024-10-28,801,N,VIIRS,n,2,306.55,4.36,D,0
29.34949,73.50536,350.4,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,312.55,7.31,D,0
29.35022,73.50963,349.2,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,309.95,7.31,D,0
29.35219,73.50031,339.24,0.42,0.38,2024-10-28,801,N,VIIRS,n,2,310.41,2.75,D,0
