latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.53967,76.12613,331.5,0.46,0.47,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.24,3.06,D
30.5467,75.27263,341.49,0.41,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.61,4.63,D
30.54715,75.27696,335.46,0.41,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.74,3.45,D
30.54764,72.92935,343.24,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.79,4.69,D
30.54995,73.54207,335.13,0.51,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.59,2.01,D
30.55372,73.54148,332.77,0.51,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.74,2.01,D
30.55442,73.7477,340.57,0.52,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.01,3.29,D
30.55561,73.74998,338.26,0.52,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,302.75,2.9,D
30.56629,72.86871,338.37,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.65,4.03,D
30.57012,73.42153,333.37,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.33,1.13,D
30.57662,72.862,340.22,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.93,3.12,D
30.58436,75.80919,342.13,0.44,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.02,5.39,D
30.58508,73.54732,340.73,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.91,4.83,D
30.58941,73.64937,338.96,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.97,6.11,D
30.58997,72.84979,338.46,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.08,8.63,D
30.59162,76.15885,331.77,0.47,0.47,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.26,0.63,D
30.59508,73.66483,342.17,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.11,4.87,D
30.60004,73.77369,338.15,0.52,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,310,26.82,D
30.60067,73.77911,332.72,0.52,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,302.8,12.1,D
30.60661,75.28199,331.98,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.53,2.24,D
30.6077,73.70657,341.58,0.52,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.89,6.71,D
30.6125,73.98397,340.78,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.3,9.82,D
30.61398,71.98551,342.99,0.44,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.84,5.15,D
30.62159,73.8926,355.42,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.52,11.72,D
30.62354,73.84209,335.6,0.52,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.75,3.22,D
30.62543,73.89202,336.17,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.24,11.72,D
30.62574,73.47131,341.14,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.44,6.66,D
30.62622,73.46919,339.71,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.27,4.9,D
30.62772,74.11843,345.71,0.54,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.03,11.38,D
30.62991,73.89693,335.54,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.15,1.99,D
30.63096,75.71387,341.47,0.44,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,295.68,10.38,D
30.64109,73.02333,338,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.58,2.25,D
30.646,73.06342,335.24,0.48,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.51,3.71,D
30.6471,73.81072,334.29,0.52,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,304.48,1.85,D
30.64971,73.86596,340.83,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.56,4.14,D
30.65032,73.83801,334.39,0.52,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.18,2.13,D
30.65226,73.85442,332.51,0.52,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,303.81,1.99,D
30.65256,73.66138,337.55,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.71,3.54,D
30.6526,73.66492,336.12,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.43,3.2,D
30.66098,72.55264,346.38,0.46,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.95,24.6,D
30.66398,72.54726,337.32,0.46,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,310.41,9.98,D
30.66458,72.55204,348.85,0.46,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,316.01,24.6,D
30.66816,72.55144,354.14,0.46,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,310.57,37.58,D
30.68091,73.04244,341.5,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.73,7.46,D
30.68546,72.81033,348.16,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.63,8.73,D
30.68976,72.72495,342.98,0.47,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.25,9.79,D
30.69336,76.15255,330.18,0.47,0.47,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.89,2.88,D
30.69709,73.88493,339.06,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.08,7.45,D
30.69987,73.77309,342.62,0.52,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.58,6,D
30.71036,73.96741,333.81,0.53,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.58,4.24,D
30.7112,76.28522,337.39,0.48,0.48,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.14,3.86,D
30.7129,74.20242,341.39,0.55,0.43,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.65,7.79,D
30.71397,74.06938,340.52,0.54,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.42,2.14,D
30.71422,73.96683,334.51,0.53,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,304.69,2.56,D
30.7167,74.2034,339.8,0.55,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.99,26.85,D
30.7168,74.20183,347.62,0.55,0.43,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.25,24.88,D
30.71807,73.96625,335.65,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.31,2.56,D
30.72775,76.13587,331.51,0.47,0.47,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.53,2.68,D
30.73123,73.28467,341.6,0.49,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.79,5.05,D
30.73222,73.95278,340.49,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.26,3.29,D
30.73291,73.89067,335.44,0.53,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.1,2.56,D
30.734,74.07211,332.39,0.54,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.21,1.36,D
30.74667,76.68995,331.64,0.5,0.49,2026-06-28,833,N20,VIIRS,n,2.0NRT,300.72,1.82,D
30.74803,75.39421,343.09,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.96,7.56,D
30.75463,74.14969,331.29,0.54,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,303.1,1.9,D
30.75922,74.01682,338.37,0.54,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.97,5.71,D
30.7605,73.95981,331.57,0.53,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,303.7,0.89,D
30.76083,72.90869,338.11,0.48,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.22,4.73,D
30.78299,73.95074,341.63,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.21,6.99,D
30.78401,73.8269,338.63,0.52,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.14,3.31,D
30.78643,73.8287,339.02,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.76,4.09,D
30.79107,76.28289,339.09,0.48,0.48,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.74,3.44,D
30.79147,73.37555,335.19,0.5,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.7,2.92,D
30.80813,73.08782,336.11,0.49,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.17,4.25,D
30.81295,74.17262,333.32,0.55,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,303.49,2.54,D
30.81316,74.17578,338.87,0.55,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.12,3.91,D
30.81358,74.17834,330.51,0.55,0.43,2026-06-28,833,N20,VIIRS,l,2.0NRT,302.53,2.54,D
30.81445,73.86926,333.68,0.53,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.29,2.42,D
30.81456,73.80204,335.2,0.52,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.17,1.47,D
30.81491,74.08868,340.25,0.54,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.76,6.41,D
30.81583,74.09106,336.42,0.54,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.3,4.34,D
30.81936,73.98165,334.11,0.54,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.85,2.7,D
30.82545,74.14491,339.34,0.55,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.52,5.28,D
30.82604,74.14738,344.62,0.55,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.24,5.76,D
30.83215,74.27525,342.94,0.55,0.43,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.48,5.32,D
30.83231,74.27248,344.89,0.55,0.43,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.48,8.82,D
30.83782,74.11085,336.92,0.54,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.61,2.43,D
30.84079,76.24831,339.17,0.47,0.48,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.63,2.42,D
30.84594,72.69662,338.85,0.47,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.72,2.39,D
30.8465,75.52167,333.92,0.43,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.16,2.74,D
30.84861,73.49845,334.51,0.51,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.62,2,D
30.84966,73.93729,345.5,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.26,6.56,D
30.85235,73.49991,340.29,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.18,4.91,D
30.85238,73.49785,341.19,0.51,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.78,4.51,D
30.85668,72.99252,339.21,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.56,3.58,D
30.85887,75.59837,342.81,0.44,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,294.72,3.63,D
30.85928,73.88493,333.3,0.53,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.04,2.21,D
30.86198,73.4157,340.22,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.08,3.54,D
30.87921,73.92146,344.25,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.42,5.96,D
30.88366,73.8925,335.71,0.53,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.72,2.78,D
30.88376,73.9605,341.06,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.57,7.13,D
30.88684,76.30837,341.05,0.48,0.48,2026-06-28,833,N20,VIIRS,n,2.0NRT,296.96,4.19,D
30.8966,75.46644,330.05,0.43,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,296.92,2.09,D
30.90133,73.29769,342.43,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.24,9.25,D
30.90947,74.35874,343.45,0.56,0.43,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.14,6.37,D
30.91024,73.98502,332.34,0.54,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,303.96,2.78,D
30.91051,72.98097,333.79,0.48,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.17,3.54,D
30.91133,73.98313,333.63,0.54,0.42,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.04,2.95,D
30.91293,75.54224,340.39,0.43,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,295.63,3.69,D
30.93685,72.98183,334.24,0.48,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.93,2.23,D
30.94033,75.31581,339.34,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.83,6.38,D
30.94081,75.32023,341.61,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.71,6.38,D
30.94139,75.31539,339.94,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.33,5.12,D
30.94184,75.31981,341.13,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.65,5.12,D
30.96058,75.25461,342.14,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.75,5.14,D
30.9931,73.68681,338.04,0.52,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.37,4.52,D
31.00791,73.51432,335.96,0.51,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.07,2.17,D
31.01283,75.47353,332.05,0.43,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.12,1.31,D
31.01843,75.28241,342.03,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.9,3.87,D
31.0268,73.6429,340.21,0.52,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.88,5.92,D
31.04527,75.25639,342.8,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.54,5.82,D
31.04622,75.2652,331.03,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.79,1.81,D
31.04646,75.25327,341.3,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.32,5.14,D
31.04691,75.25768,333.36,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.09,5.2,D
31.06178,75.23776,341.56,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.44,8.26,D
31.06589,74.65246,343.63,0.39,0.44,2026-06-28,833,N20,VIIRS,n,2.0NRT,302.61,6.96,D
31.06929,75.18781,345.54,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.54,5,D
31.07571,75.20912,344.71,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.11,6.56,D
31.07698,74.60538,340.7,0.39,0.44,2026-06-28,833,N20,VIIRS,n,2.0NRT,302.45,3.34,D
31.0882,74.63268,330.65,0.39,0.44,2026-06-28,833,N20,VIIRS,l,2.0NRT,301.96,3.47,D
31.10162,74.67252,346.89,0.39,0.44,2026-06-28,833,N20,VIIRS,n,2.0NRT,301.26,4.85,D
31.10217,74.63918,332.87,0.39,0.44,2026-06-28,833,N20,VIIRS,n,2.0NRT,302.5,1.18,D
31.11547,74.68722,336.75,0.39,0.44,2026-06-28,833,N20,VIIRS,n,2.0NRT,300.38,1.64,D
31.11686,75.27946,332.66,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.05,4.65,D
31.11686,75.31999,336.35,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.08,3.39,D
31.11807,73.80556,339.78,0.53,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.01,5.08,D
31.12105,75.31942,338.43,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.31,3.39,D
31.12799,75.26448,332.81,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.38,2.07,D
31.1414,72.61931,349.84,0.47,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,311.71,7.27,D
31.14502,72.61871,348.98,0.47,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,311.81,14.18,D
31.16545,75.37333,337.74,0.43,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.53,3.82,D
31.16796,73.69689,339.96,0.52,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.9,10.47,D
31.16861,73.70238,342.86,0.52,0.42,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.38,10.47,D
31.16912,75.3718,343.72,0.43,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.98,8.08,D
31.16965,75.37273,349.44,0.43,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.32,6.64,D
31.17218,75.31336,335.99,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.48,3.06,D
31.17592,75.30834,330.4,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.6,2.79,D
31.17637,75.3128,337.37,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.6,3.06,D
31.18011,75.30778,341.52,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.34,3.86,D
31.23189,70.66386,349.91,0.4,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,314.17,12.4,D
31.23416,72.70597,339.1,0.47,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.62,3.36,D
31.24301,75.54746,331.43,0.44,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.26,3.48,D
31.32159,72.30683,344.68,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.14,5.53,D
31.44774,75.16991,339.35,0.42,0.45,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.39,2.94,D
31.59579,72.68388,340.1,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.59,4.59,D
31.60227,72.95129,338.36,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.39,2.45,D
31.63596,74.53948,334.4,0.39,0.44,2026-06-28,833,N20,VIIRS,n,2.0NRT,300.51,2.39,D
31.66407,75.97108,344.09,0.47,0.48,2026-06-28,833,N20,VIIRS,n,2.0NRT,297.71,4.26,D
31.67372,72.53181,338.69,0.47,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,311.4,2.86,D
31.76697,73.13982,339.74,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.94,4.87,D
31.81749,70.8269,340.89,0.41,0.37,2026-06-28,833,N20,VIIRS,l,2.0NRT,313.36,5.08,D
31.96476,72.90009,341.8,0.49,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,309.81,7.89,D
32.01301,74.33535,336.73,0.38,0.43,2026-06-28,833,N20,VIIRS,n,2.0NRT,300.53,1.16,D
32.06593,73.9213,340.55,0.55,0.43,2026-06-28,833,N20,VIIRS,n,2.0NRT,301.88,4.55,D
32.14706,72.41793,346.14,0.47,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,311.04,6.62,D
32.39389,74.37821,342.04,0.39,0.44,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.34,5.22,D
32.45394,72.99499,339.39,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.26,3,D
32.45768,72.99438,338.4,0.5,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.28,3,D
32.52149,62.13188,345.7,0.41,0.45,2026-06-28,833,N20,VIIRS,l,2.0NRT,320.56,2.12,D
32.58931,75.96937,343.45,0.48,0.48,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.77,7.21,D
32.76807,76.12946,336.34,0.49,0.49,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.56,1.99,D
33.11622,75.66605,332.13,0.47,0.48,2026-06-28,833,N20,VIIRS,n,2.0NRT,299.26,4.55,D
33.2715,71.58904,339.58,0.45,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.91,12.63,D
33.36178,73.62605,330.74,0.55,0.43,2026-06-28,833,N20,VIIRS,l,2.0NRT,301.02,4.14,D
33.42822,73.61535,335.32,0.55,0.43,2026-06-28,833,N20,VIIRS,n,2.0NRT,302.77,4.82,D
33.85807,72.27633,340.46,0.48,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,310.65,11.18,D
34.12656,72.90741,338.98,0.52,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.65,5.45,D
34.12973,72.90121,335.89,0.52,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.9,4.75,D
34.13097,72.91228,334.77,0.52,0.41,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.85,5.45,D
34.25624,74.65799,340.54,0.42,0.46,2026-06-28,833,N20,VIIRS,n,2.0NRT,304.88,5.7,D
34.34041,72.828,335.13,0.52,0.41,2026-06-28,833,N20,VIIRS,n,2.0NRT,303.49,4.58,D
34.35158,72.14755,335.81,0.48,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.58,5.58,D
34.352,72.14412,336.79,0.48,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.03,7.5,D
34.35525,72.14686,342.59,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.84,6.46,D
34.35633,72.1489,336.61,0.48,0.4,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.03,7.99,D
34.48067,71.49912,345.08,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,312.3,3.79,D
34.48418,71.49805,341.81,0.45,0.39,2026-06-28,833,N20,VIIRS,n,2.0NRT,311.79,3.79,D
34.48657,71.50017,339.28,0.45,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,310.33,2.61,D
34.48772,71.49722,338.89,0.45,0.39,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.89,1.79,D
34.75934,71.98189,340.06,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.16,4.23,D
34.75942,71.97932,345.51,0.48,0.4,2026-06-28,833,N20,VIIRS,n,2.0NRT,307,9.61,D
35.03688,70.57343,331.77,0.43,0.38,2026-06-28,835,N20,VIIRS,n,2.0NRT,305.22,1.11,D
36.36522,69.34628,342,0.4,0.37,2026-06-28,835,N20,VIIRS,l,2.0NRT,316.95,7.45,D
34.12087,72.90987,312.14,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,297.54,2.39,N
34.12149,72.90561,321.48,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,298.25,4.31,N
34.12271,72.89718,309.81,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,297.58,1.89,N
34.12333,72.89289,309.85,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,296.88,1.89,N
34.1242,72.91064,321.51,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,297.89,3.58,N
34.12605,72.89789,311.13,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,297.02,2.13,N
34.12669,72.89354,319.43,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,297.1,2.13,N
34.34883,72.14408,312.31,0.42,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,300.24,2,N
34.35338,72.13423,313.69,0.42,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,300.4,2.33,N
34.35345,72.13602,319.04,0.42,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,300.48,3.44,N
34.3544,72.15244,311.74,0.42,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,299.75,0.88,N
34.36137,72.25508,326.66,0.41,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,299.97,2.68,N
34.37899,72.72247,309.21,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,295.61,1.67,N
34.37964,72.71796,311.09,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,295.74,2.05,N
34.38058,72.72071,314.94,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,296.48,2.21,N
34.38457,72.71683,318.5,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,296.45,2.94,N
34.3873,72.72199,309.05,0.4,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,295.64,2.26,N
34.53561,72.41225,335.46,0.41,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,296.67,5.15,N
34.53592,72.38464,307.51,0.41,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,296.16,2.41,N
34.53594,72.38175,307.38,0.41,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,296.65,2.66,N
34.53902,72.41283,324.27,0.41,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,296.95,2.72,N
34.54306,72.40872,314.27,0.41,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,296.49,2.72,N
34.5443,72.39975,333.95,0.41,0.37,2026-06-28,2053,N20,VIIRS,n,2.0NRT,297.63,5.93,N
35.11864,70.99683,310.65,0.46,0.39,2026-06-28,2053,N20,VIIRS,n,2.0NRT,289.09,1.88,N
35.12651,70.99265,301.99,0.46,0.39,2026-06-28,2053,N20,VIIRS,n,2.0NRT,289.4,1.2,N
35.57867,74.92094,297.35,0.38,0.36,2026-06-28,2053,N20,VIIRS,n,2.0NRT,283.89,0.61,N
35.96995,68.68452,311.51,0.4,0.44,2026-06-28,2053,N20,VIIRS,n,2.0NRT,298.23,1.63,N
37.03266,62.41528,314.31,0.46,0.63,2026-06-28,2053,N20,VIIRS,n,2.0NRT,290.26,4.72,N
26.25939,74.09565,313.17,0.4,0.37,2026-06-28,2055,N20,VIIRS,n,2.0NRT,296.52,1.47,N
26.60543,73.68638,310.29,0.39,0.37,2026-06-28,2055,N20,VIIRS,n,2.0NRT,298.33,0.99,N
26.87515,73.51754,311.85,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,298.12,1.33,N
26.8791,73.51433,312.71,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,298.18,1.59,N
27.28912,73.83843,311.28,0.39,0.36,2026-06-28,2055,N20,VIIRS,n,2.0NRT,298.66,0.79,N
27.43686,67.94688,310.7,0.52,0.42,2026-06-28,2055,N20,VIIRS,n,2.0NRT,297.31,7.5,N
27.56558,68.08321,318.74,0.52,0.41,2026-06-28,2055,N20,VIIRS,n,2.0NRT,297.33,10.04,N
27.9937,68.7606,316.28,0.48,0.4,2026-06-28,2055,N20,VIIRS,n,2.0NRT,298.69,9.16,N
28.42687,69.70296,314.32,0.45,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,299.5,1.46,N
29.45216,76.86756,304.7,0.47,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,282.91,2.03,N
29.45305,76.86284,305.39,0.47,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,284.96,2.46,N
29.45484,76.87316,306.64,0.47,0.4,2026-06-28,2055,N20,VIIRS,n,2.0NRT,281.35,13.04,N
29.45573,76.86843,324.45,0.47,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,283.93,13.04,N
29.45662,76.8637,319.66,0.47,0.39,2026-06-28,2055,N20,VIIRS,n,2.0NRT,285.35,6.95,N
29.45842,76.87403,311.97,0.47,0.4,2026-06-28,2055,N20,VIIRS,n,2.0NRT,282.41,13.04,N
