latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.79612,72.46653,337.32,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.86,2.62,D
29.8238,72.40712,338.34,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.13,2.94,D
29.85042,72.35169,340.11,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.24,31.24,D
29.85342,72.08364,340.55,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.87,2.89,D
29.85683,72.01241,338.24,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.49,4,D
29.86242,72.29069,338.95,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.42,2.99,D
29.86583,72.02731,343.81,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.08,14.02,D
29.87915,72.19131,338.38,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.62,2.13,D
29.88497,72.23204,337.5,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.62,1.31,D
29.88535,72.40416,333.35,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.29,2.56,D
29.88687,72.26936,339.38,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.45,3.55,D
29.89236,72.60201,340.7,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.51,5.55,D
29.89448,72.56757,334.4,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.77,2.31,D
29.89506,72.57172,335.47,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.13,2.31,D
29.89515,72.25525,337.85,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.78,2.14,D
29.89843,72.5711,335.99,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.08,4.64,D
29.899,72.57526,340.35,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.39,5.2,D
29.90667,72.10355,343.34,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.29,12.33,D
29.90723,71.91665,345.83,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.72,23.03,D
29.90767,72.39159,334.17,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.72,2.09,D
29.90781,71.92067,340.86,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.02,6.98,D
29.91334,72.1023,336.98,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.73,2.02,D
29.92854,72.41728,346.17,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.53,19.44,D
29.92949,72.33793,335.15,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.48,2.36,D
29.92999,72.47621,340.06,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.02,3.77,D
29.93034,72.41787,349.53,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.56,6.85,D
29.94394,72.3184,340.49,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.83,4.6,D
29.94494,72.17982,340.21,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.02,4.16,D
29.9518,72.32536,337.05,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.89,2.51,D
29.95827,72.08135,340.64,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.79,5.04,D
29.96185,71.29472,335.14,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.02,0.83,D
29.96248,72.47541,333.99,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.61,3.12,D
29.96438,72.53873,336.58,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.62,2.02,D
29.96933,72.25486,336.48,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.65,1.71,D
29.97267,72.25424,334.63,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.01,1.71,D
29.97365,72.76269,331.02,0.41,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.87,1.28,D
29.9763,72.57486,330.96,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,302.71,1.01,D
29.9793,72.47231,338.03,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.06,3.21,D
29.98428,72.60751,333.11,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.77,1.8,D
29.98557,72.36964,341.19,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.96,2.72,D
29.98777,72.16763,341.29,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.96,2.88,D
29.98891,72.36903,334.03,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.01,2.72,D
29.98896,72.27219,335.85,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.96,3.34,D
29.992,72.56345,339.06,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.29,6.73,D
29.99538,72.56284,351.95,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.54,6.73,D
30.00656,73.02575,332.8,0.41,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.88,2.59,D
30.00672,72.25209,341.98,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.65,3.95,D
30.00775,72.72747,344.46,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.59,4.65,D
30.01513,72.58054,332.1,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.49,1.89,D
30.01781,72.55021,336.9,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.94,2.77,D
30.01823,72.65263,338.7,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.5,4.54,D
30.02909,72.55666,334.05,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.56,1.74,D
30.05881,72.51352,341.5,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.39,3.49,D
30.07145,72.30785,339.39,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.15,3.53,D
30.07363,73.21339,338.1,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.64,3.81,D
30.08068,73.03123,343.92,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.13,3.9,D
30.09228,72.60556,339.7,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.83,3.16,D
30.11801,73.09936,332.31,0.42,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.41,1.77,D
30.12587,72.92779,333.04,0.41,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.17,1.66,D
30.12697,72.91015,347.12,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.65,7.84,D
30.12813,72.91866,336.9,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.74,3.06,D
30.13133,73.14556,333,0.42,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.12,1.68,D
30.13158,72.94423,336.2,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.92,4.96,D
30.13216,72.94849,334.59,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.48,2.78,D
30.13251,73.15421,338.95,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.8,2.66,D
30.14128,72.48557,338.55,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.16,4.31,D
30.14355,72.95519,338.5,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.5,2.57,D
30.15169,72.81007,340.34,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.54,2.82,D
30.15178,72.20545,337.41,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.36,1.25,D
30.15199,72.91437,343.7,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.38,4.71,D
30.15285,72.81853,346.38,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.16,5.71,D
30.15625,72.81791,337.86,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.09,3.42,D
30.16098,72.87788,343.77,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.13,5.59,D
30.1633,73.40796,340.61,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.69,6.4,D
30.16798,73.29588,341.79,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.95,5.93,D
30.17877,72.77917,340.7,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.66,2.04,D
30.18063,72.81784,339.67,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.64,2.75,D
30.18216,72.77856,332.18,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.73,2.04,D
30.20049,73.14313,337.49,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.32,2.28,D
30.20067,73.22311,339.25,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.19,3.24,D
30.20645,73.03165,336.33,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.99,1.23,D
30.21158,72.2153,334.8,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.03,2.71,D
30.2117,73.27924,344.34,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,310.87,11.03,D
30.21945,73.44453,342.17,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.59,6.24,D
30.22789,73.11169,338.1,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.38,2.24,D
30.22827,72.50473,337.54,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.17,2.54,D
30.2373,73.18102,336.73,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.16,2.02,D
30.2426,73.22016,336.17,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.72,1.26,D
30.24862,72.52663,338.73,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.98,2.92,D
30.24917,72.80669,330.24,0.41,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.12,1.74,D
30.252,72.52601,341.33,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.51,8.65,D
30.25447,72.87103,338.59,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.33,2.91,D
30.25574,73.37035,338.76,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.41,3.59,D
30.26815,73.18147,337.22,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.07,2.22,D
30.27107,73.25687,335.99,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.84,4.18,D
30.28143,72.66232,332.82,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.75,1.84,D
30.28715,72.95704,334,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.9,0.95,D
30.2876,73.14243,342.5,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.58,9.26,D
30.2908,73.47298,342.83,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.1,6.12,D
30.29243,73.47437,348.23,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.77,5.37,D
30.30738,73.29085,339.75,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.22,4.51,D
30.3153,73.21774,340.43,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.87,3.83,D
30.31913,73.14129,338.64,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.51,6.07,D
30.31914,73.57032,349.6,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.95,6.31,D
30.32147,73.15867,342.71,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.53,4.05,D
30.32968,73.21968,338.21,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.51,5.21,D
30.33094,73.07264,334.87,0.42,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.65,1.8,D
30.33359,72.70905,335.75,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.37,1.77,D
30.33867,72.95238,336.14,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.08,4.37,D
30.34969,71.9509,341.27,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.56,3.63,D
30.36218,73.30371,336.36,0.42,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,306.89,2.2,D
30.3637,72.93031,343.84,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.66,15.29,D
30.37281,73.6255,336.92,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.38,2.44,D
30.37887,73.09538,339.25,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.79,5.19,D
30.37945,73.09972,348.38,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.21,7.95,D
30.38307,76.00192,330.33,0.56,0.43,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.07,2.27,D
30.38367,76.0034,332.01,0.56,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.57,2.78,D
30.38596,73.28188,339.71,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.2,4.23,D
30.38637,73.12517,339.39,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.9,3.42,D
30.38719,72.97448,348.49,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.37,12.23,D
30.39081,73.05334,339.38,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.77,2.96,D
30.39464,73.42971,337.24,0.43,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,308.29,4.57,D
30.40149,73.65292,336.54,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.52,4.25,D
30.41001,73.80055,339.29,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.15,4.12,D
30.41521,72.84652,336.88,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.5,3.3,D
30.41552,73.48081,338.76,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.98,3.67,D
30.43122,73.6299,337.19,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.43,4.89,D
30.43239,73.52827,343.17,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.92,4.4,D
30.45222,73.79408,351.25,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,311.47,12.94,D
30.45692,73.80267,335.44,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.2,3,D
30.45985,73.62959,340.63,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.77,3.92,D
30.46096,73.12975,337.91,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.93,3.93,D
30.46307,73.436,336.97,0.43,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.93,3.45,D
30.4631,73.12634,340.7,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.69,4.92,D
30.46851,72.72472,337.54,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.6,4.01,D
30.46909,72.72895,347.7,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.19,4.01,D
30.4719,72.72409,338.21,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.44,4.01,D
30.47249,72.72833,341.01,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.85,4.01,D
30.47495,71.8064,348.49,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.12,7.46,D
30.48062,73.30131,348.47,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.13,7.78,D
30.48784,73.18008,352.01,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.99,8.1,D
30.48865,72.31315,334.49,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.52,2.16,D
30.49031,73.67075,331.78,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.18,0.73,D
30.49138,72.1853,333.85,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.19,2.1,D
30.49252,73.37785,338.28,0.43,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,308.8,3.79,D
30.4926,73.41718,338.23,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,308,2.83,D
30.49397,72.37611,333.18,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.47,1.53,D
30.50163,72.33202,333.18,0.4,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.32,1.8,D
30.50492,72.11094,335.87,0.4,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.75,2.56,D
30.50913,73.7048,334.06,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.62,2.23,D
30.52114,75.40934,336.21,0.52,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.97,2.4,D
30.52326,73.50504,339.03,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.87,3.07,D
30.5238,73.70694,336.02,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.71,2.55,D
30.52406,73.60001,342.69,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.93,4.66,D
30.52496,73.60162,346.97,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.48,5.91,D
30.52552,73.69265,344.02,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.91,6.39,D
30.52674,73.50443,339.27,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.66,3.07,D
30.52855,72.83253,336.3,0.41,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.06,2.85,D
30.52856,72.83167,335.19,0.41,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,306.25,1.29,D
30.53244,73.88419,338.01,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.7,3.73,D
30.53499,71.82497,335.5,0.39,0.36,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.28,1.7,D
30.53869,76.14969,333.09,0.57,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.26,3.23,D
30.53926,72.78242,337.43,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.85,2.44,D
30.54133,73.89691,339.64,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.51,1.98,D
30.54353,72.99195,339.52,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.54,3.33,D
30.54539,73.67709,343.1,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,314.84,33,D
30.54606,76.07067,334.17,0.56,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.15,4.15,D
30.54672,76.07655,334.42,0.56,0.43,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.87,5.73,D
30.54832,72.77204,333.88,0.41,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.79,1.57,D
30.54891,73.67648,347.1,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.85,33,D
30.55496,72.97757,342.66,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.14,7.35,D
30.55813,73.47142,336.34,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.61,2.77,D
30.55886,73.6981,340.33,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.24,3.12,D
30.56163,72.87045,338.69,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.52,6.67,D
30.56238,73.72557,345.1,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.37,4.03,D
30.5628,73.47978,337.31,0.43,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,308.91,2.62,D
30.56296,73.75829,334.25,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,308.03,1.26,D
30.56528,73.60856,333.96,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,306.6,3.87,D
30.56573,73.94513,340.79,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.73,7.87,D
30.56626,72.90485,339.35,0.41,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,309.94,4.92,D
30.56713,71.97803,344.94,0.39,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.9,4.51,D
30.56809,73.94202,335.17,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,308.31,8.63,D
30.56868,73.94668,337.53,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.76,8.63,D
30.56928,73.94453,346.53,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.42,7.87,D
30.57355,72.85512,338.17,0.41,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,309.22,5.06,D
30.57465,73.90755,336.76,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.92,3.56,D
30.57524,73.63006,339.78,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.02,6.28,D
30.57722,72.75368,339.07,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.8,3.89,D
30.57812,73.59706,344.7,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.63,3.82,D
30.57941,73.85925,334.92,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.87,4,D
30.58004,72.74881,339.4,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.71,2.14,D
30.5817,73.65221,334.46,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.48,3.97,D
30.58237,73.76907,346.38,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.38,8.99,D
30.58526,73.96301,339.02,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.43,3.15,D
30.5859,73.88187,332.97,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.06,1.45,D
30.58853,73.53976,341.03,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.84,9.28,D
30.59027,72.927,344.73,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.25,6.73,D
30.59046,73.00668,339.5,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.14,3.98,D
30.59115,73.42445,348.48,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.35,5.9,D
30.59441,72.98378,340.48,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.01,5.01,D
30.60117,73.74706,341.05,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.96,6.2,D
30.60162,72.9073,339.43,0.41,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.29,4.09,D
30.60337,73.65313,346.97,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.28,6.15,D
30.60397,73.65769,336.98,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.87,6.15,D
30.60542,73.95004,344.46,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.83,3.46,D
30.60563,73.61553,350.6,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,310.68,11.59,D
30.6072,73.99284,343.22,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.04,5.02,D
30.60873,73.69422,340.73,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.67,6.98,D
30.61073,73.87766,335.18,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.92,1.52,D
30.61077,73.99224,335.52,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.81,5.02,D
30.61427,73.87705,332.19,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.33,1.04,D
30.61573,73.47519,343.19,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.24,7.54,D
30.61623,73.47175,338.84,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.16,7.86,D
30.62411,73.53822,340.28,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.41,3.76,D
30.62435,73.53487,339.88,0.43,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.08,4.23,D
30.62802,74.04224,340.64,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.77,4.13,D
30.64134,72.99313,335.78,0.42,0.37,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.93,3.03,D
30.64152,73.66991,334.43,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,307.46,2.07,D
30.64179,73.67127,335.63,0.44,0.38,2026-06-23,826,N20,VIIRS,l,2.0NRT,306.65,3.12,D
30.648,73.88561,334.36,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.86,2.84,D
30.64966,75.72016,339.37,0.54,0.42,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.19,4.07,D
30.65543,74.05695,333.16,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,301.57,1.49,D
30.65639,73.75792,334.65,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.37,1.66,D
30.66159,73.87856,347.25,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.42,9.04,D
30.66658,73.97324,331.77,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,304.55,2.59,D
30.66695,73.55989,337.72,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.29,6.22,D
30.67562,76.99711,339.08,0.42,0.45,2026-06-23,826,N20,VIIRS,l,2.0NRT,312.03,11.69,D
30.67609,77.00156,342.8,0.42,0.45,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.26,11.69,D
30.67698,73.77798,335.98,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.79,7.7,D
30.67857,74.00966,336.82,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.18,2.66,D
30.67871,74.06755,335.46,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,300.89,2.89,D
30.68043,73.91988,339.65,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.31,4.18,D
30.68089,74.01096,333.42,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,303.47,1.74,D
30.68861,74.01448,340.54,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.21,30.04,D
30.6892,74.01921,353.43,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,309.25,34.61,D
30.69453,72.92288,338.67,0.42,0.37,2026-06-23,826,N20,VIIRS,l,2.0NRT,309.91,5.93,D
